Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 84104,38264.0,24889.0,27.8,14086.0,7725.0,49,84104,31.04
ZCTA5 84105,62645.0,22899.0,33.6,33961.0,3126.0,49,84105,13.65
ZCTA5 84106,54159.0,34432.0,34.1,28195.0,3625.0,49,84106,10.53
ZCTA5 84107,45089.0,31350.0,33.4,25442.0,4997.0,49,84107,15.94
ZCTA5 84108,85690.0,21502.0,34.1,44773.0,2080.0,49,84108,9.67
ZCTA5 84109,76636.0,24259.0,35.3,35036.0,1589.0,49,84109,6.55
ZCTA5 84111,26736.0,10846.0,34.4,23512.0,3149.0,49,84111,29.03
ZCTA5 84112,6067.0,1997.0,19.5,6442.0,662.0,49,84112,33.15
ZCTA5 84113,-666666666.0,102.0,19.0,2196.0,0.0,49,84113,0.0
ZCTA5 84115,31463.0,24695.0,31.1,17466.0,7502.0,49,84115,30.38
ZCTA5 84116,42235.0,33574.0,29.2,15888.0,7142.0,49,84116,21.27
ZCTA5 84117,54290.0,24355.0,37.5,35772.0,2621.0,49,84117,10.76
ZCTA5 84118,61203.0,67019.0,30.4,19777.0,8198.0,49,84118,12.23
ZCTA5 84119,42514.0,54882.0,29.9,16656.0,13092.0,49,84119,23.85
ZCTA5 84120,55087.0,49107.0,30.6,18001.0,9096.0,49,84120,18.52
ZCTA5 84121,72453.0,41646.0,38.9,36215.0,2244.0,49,84121,5.39
ZCTA5 84123,49950.0,38437.0,31.5,23382.0,5583.0,49,84123,14.53
ZCTA5 84124,74621.0,21454.0,36.5,38899.0,1141.0,49,84124,5.32
ZCTA5 84128,64356.0,28475.0,28.3,19099.0,3240.0,49,84128,11.38
ZCTA5 84144,82609.0,66.0,26.4,61111.0,7.0,49,84144,10.61
ZCTA5 84180,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,49,84180,
ZCTA5 84301,64531.0,874.0,38.1,24165.0,85.0,49,84301,9.73
ZCTA5 84302,58026.0,24205.0,31.9,21909.0,1813.0,49,84302,7.49
ZCTA5 84304,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,49,84304,
ZCTA5 84305,70536.0,781.0,31.1,20013.0,25.0,49,84305,3.2
ZCTA5 84306,86389.0,246.0,46.3,37896.0,0.0,49,84306,0.0
ZCTA5 84307,63162.0,1259.0,35.6,29809.0,51.0,49,84307,4.05
ZCTA5 84308,43125.0,395.0,32.0,16765.0,118.0,49,84308,29.87
ZCTA5 84309,55188.0,449.0,38.1,24873.0,67.0,49,84309,14.92
ZCTA5 84310,76429.0,4676.0,40.8,29278.0,119.0,49,84310,2.54
ZCTA5 84311,60341.0,824.0,43.1,22528.0,59.0,49,84311,7.16
ZCTA5 84312,56429.0,3823.0,29.0,18594.0,535.0,49,84312,13.99
ZCTA5 84313,24637.0,185.0,34.4,8363.0,0.0,49,84313,0.0
ZCTA5 84314,45208.0,825.0,43.4,20924.0,116.0,49,84314,14.06
ZCTA5 84315,80766.0,8019.0,31.5,25058.0,341.0,49,84315,4.25
ZCTA5 84316,48125.0,213.0,36.3,19501.0,29.0,49,84316,13.62
ZCTA5 84317,89958.0,2101.0,50.4,38007.0,213.0,49,84317,10.14
ZCTA5 84318,72760.0,4001.0,29.4,23945.0,179.0,49,84318,4.47
ZCTA5 84319,57328.0,7877.0,27.3,19611.0,937.0,49,84319,11.9
ZCTA5 84320,48665.0,2258.0,32.4,21719.0,249.0,49,84320,11.03
ZCTA5 84321,39593.0,44637.0,23.7,17118.0,10156.0,49,84321,22.75
ZCTA5 84324,79338.0,748.0,44.4,28459.0,25.0,49,84324,3.34
ZCTA5 84325,76583.0,2038.0,30.7,27340.0,249.0,49,84325,12.22
ZCTA5 84326,72885.0,1707.0,32.5,23001.0,99.0,49,84326,5.8
ZCTA5 84327,53333.0,921.0,28.5,19195.0,33.0,49,84327,3.58
ZCTA5 84328,67622.0,1691.0,35.2,24992.0,72.0,49,84328,4.26
ZCTA5 84329,26172.0,180.0,31.3,15904.0,54.0,49,84329,30.0
ZCTA5 84330,59700.0,443.0,43.9,29707.0,54.0,49,84330,12.19
ZCTA5 84331,51319.0,308.0,34.4,18435.0,33.0,49,84331,10.71
ZCTA5 84332,63284.0,7364.0,30.4,22991.0,325.0,49,84332,4.41
ZCTA5 84333,54157.0,2855.0,31.0,20151.0,232.0,49,84333,8.13
ZCTA5 84334,52813.0,284.0,26.3,17941.0,0.0,49,84334,0.0
ZCTA5 84335,57019.0,11713.0,30.2,20275.0,1231.0,49,84335,10.51
ZCTA5 84336,44464.0,321.0,32.6,18971.0,117.0,49,84336,36.45
ZCTA5 84337,57009.0,11290.0,27.8,21336.0,865.0,49,84337,7.66
ZCTA5 84338,49028.0,506.0,33.0,18885.0,76.0,49,84338,15.02
ZCTA5 84339,59222.0,4700.0,30.0,25115.0,380.0,49,84339,8.09
ZCTA5 84340,56094.0,3593.0,30.0,20046.0,392.0,49,84340,10.91
ZCTA5 84341,47931.0,20737.0,24.8,22164.0,3892.0,49,84341,18.77
ZCTA5 84401,42520.0,35836.0,30.0,19120.0,7492.0,49,84401,20.91
ZCTA5 84403,51070.0,37158.0,31.1,25097.0,6910.0,49,84403,18.6
ZCTA5 84404,50739.0,56743.0,30.4,20680.0,7546.0,49,84404,13.3
ZCTA5 84405,55289.0,31452.0,31.9,25306.0,3002.0,49,84405,9.54
ZCTA5 84414,75951.0,26975.0,32.4,28077.0,948.0,49,84414,3.51
ZCTA5 84501,47965.0,13456.0,32.7,19877.0,1958.0,49,84501,14.55
ZCTA5 84511,48715.0,4722.0,27.4,17539.0,776.0,49,84511,16.43
ZCTA5 84512,36964.0,1116.0,38.9,18623.0,311.0,49,84512,27.87
ZCTA5 84513,49439.0,1853.0,31.3,20008.0,120.0,49,84513,6.48
ZCTA5 84515,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,49,84515,
ZCTA5 84516,43571.0,168.0,34.3,13353.0,27.0,49,84516,16.07
ZCTA5 84518,70515.0,777.0,31.9,22900.0,37.0,49,84518,4.76
ZCTA5 84520,28688.0,1272.0,46.7,17055.0,277.0,49,84520,21.78
ZCTA5 84521,52222.0,697.0,30.8,20271.0,31.0,49,84521,4.45
ZCTA5 84522,53333.0,393.0,35.1,19321.0,26.0,49,84522,6.62
ZCTA5 84523,55192.0,1780.0,33.3,18806.0,139.0,49,84523,7.81
ZCTA5 84525,38594.0,1314.0,30.8,15064.0,432.0,49,84525,32.88
ZCTA5 84526,45765.0,4091.0,35.9,21269.0,502.0,49,84526,12.27
ZCTA5 84528,53000.0,2575.0,34.8,21542.0,195.0,49,84528,7.57
ZCTA5 84529,14224.0,87.0,74.1,13320.0,32.0,49,84529,36.78
ZCTA5 84530,57757.0,358.0,43.6,25589.0,95.0,49,84530,26.54
ZCTA5 84531,18750.0,648.0,35.2,7740.0,364.0,49,84531,56.17
ZCTA5 84532,45975.0,9525.0,39.3,24059.0,1220.0,49,84532,12.81
ZCTA5 84533,30000.0,259.0,24.5,16958.0,24.0,49,84533,9.27
ZCTA5 84534,30458.0,2301.0,24.8,9855.0,872.0,49,84534,37.9
ZCTA5 84535,47468.0,2822.0,33.2,19014.0,322.0,49,84535,11.41
ZCTA5 84536,18750.0,1856.0,27.9,8582.0,906.0,49,84536,48.81
ZCTA5 84537,58750.0,1367.0,36.9,23382.0,102.0,49,84537,7.46
ZCTA5 84539,42841.0,511.0,32.4,15160.0,89.0,49,84539,17.42
ZCTA5 84540,-666666666.0,105.0,51.2,13764.0,0.0,49,84540,0.0
ZCTA5 84542,48929.0,1907.0,35.0,23114.0,222.0,49,84542,11.64
ZCTA5 84601,40704.0,33667.0,24.8,15468.0,7638.0,49,84601,22.69
ZCTA5 84604,48508.0,47491.0,22.7,20559.0,11048.0,49,84604,23.26
ZCTA5 84606,31675.0,33499.0,23.5,13887.0,15132.0,49,84606,45.17
ZCTA5 84620,56484.0,1130.0,34.5,24725.0,45.0,49,84620,3.98
ZCTA5 84621,86331.0,253.0,39.1,34325.0,0.0,49,84621,0.0
ZCTA5 84622,45188.0,1495.0,30.5,14423.0,332.0,49,84622,22.21
ZCTA5 84623,140433.0,446.0,26.5,34489.0,0.0,49,84623,0.0
ZCTA5 84624,47394.0,5600.0,34.5,20091.0,951.0,49,84624,16.98
ZCTA5 84626,50823.0,296.0,37.4,13780.0,17.0,49,84626,5.74
ZCTA5 84627,43506.0,6458.0,21.2,15436.0,1719.0,49,84627,26.62
ZCTA5 84628,45833.0,655.0,43.8,22017.0,84.0,49,84628,12.82
ZCTA5 84629,58110.0,3125.0,33.8,24836.0,82.0,49,84629,2.62
ZCTA5 84630,50625.0,326.0,24.0,14952.0,54.0,49,84630,16.56
ZCTA5 84631,50903.0,3176.0,32.4,18370.0,347.0,49,84631,10.93
ZCTA5 84632,48828.0,1000.0,35.0,21560.0,88.0,49,84632,8.8
ZCTA5 84633,49250.0,1021.0,32.1,20845.0,110.0,49,84633,10.77
ZCTA5 84634,47153.0,3409.0,33.6,10897.0,77.0,49,84634,2.26
ZCTA5 84635,50329.0,725.0,36.6,25634.0,127.0,49,84635,17.52
ZCTA5 84636,58750.0,404.0,43.3,21745.0,15.0,49,84636,3.71
ZCTA5 84637,45417.0,542.0,42.3,17103.0,61.0,49,84637,11.25
ZCTA5 84638,96250.0,300.0,32.8,27682.0,13.0,49,84638,4.33
ZCTA5 84639,63024.0,989.0,34.7,25287.0,27.0,49,84639,2.73
ZCTA5 84640,54318.0,193.0,44.3,20348.0,10.0,49,84640,5.18
ZCTA5 84642,51596.0,3435.0,32.8,19036.0,308.0,49,84642,8.97
ZCTA5 84643,55000.0,508.0,45.3,25230.0,67.0,49,84643,13.19
ZCTA5 84645,56776.0,2827.0,21.7,15167.0,592.0,49,84645,20.94
ZCTA5 84646,40865.0,1669.0,33.8,18377.0,274.0,49,84646,16.42
ZCTA5 84647,43324.0,3966.0,34.7,18011.0,619.0,49,84647,15.61
ZCTA5 84648,55157.0,5724.0,30.7,17793.0,759.0,49,84648,13.26
ZCTA5 84649,60694.0,878.0,23.6,19660.0,50.0,49,84649,5.69
ZCTA5 84651,63088.0,23840.0,26.1,19484.0,2574.0,49,84651,10.8
ZCTA5 84652,45694.0,838.0,35.9,17284.0,86.0,49,84652,10.26
ZCTA5 84653,75560.0,8050.0,29.4,23875.0,646.0,49,84653,8.02
ZCTA5 84654,46645.0,2633.0,35.5,22339.0,373.0,49,84654,14.17
ZCTA5 84655,59466.0,10745.0,24.0,17584.0,1060.0,49,84655,9.87
ZCTA5 84656,58750.0,380.0,36.5,24588.0,35.0,49,84656,9.21
ZCTA5 84657,58750.0,614.0,29.9,17720.0,89.0,49,84657,14.5
ZCTA5 84660,63684.0,38532.0,25.6,19405.0,2244.0,49,84660,5.82
ZCTA5 84662,42669.0,1238.0,33.4,16603.0,251.0,49,84662,20.27
ZCTA5 84663,58745.0,30811.0,26.5,22194.0,1943.0,49,84663,6.31
ZCTA5 84664,86196.0,8296.0,28.5,26000.0,393.0,49,84664,4.74
ZCTA5 84665,49250.0,456.0,32.8,16991.0,6.0,49,84665,1.32
ZCTA5 84667,54118.0,432.0,35.0,23538.0,56.0,49,84667,12.96
ZCTA5 84701,44973.0,8519.0,30.3,18388.0,1398.0,49,84701,16.41
ZCTA5 84710,34167.0,174.0,27.5,11306.0,71.0,49,84710,40.8
ZCTA5 84711,65781.0,695.0,30.7,20318.0,25.0,49,84711,3.6
ZCTA5 84712,58000.0,235.0,42.0,35674.0,9.0,49,84712,3.83
ZCTA5 84713,44969.0,3708.0,33.8,17598.0,580.0,49,84713,15.64
ZCTA5 84714,22500.0,829.0,28.9,12217.0,433.0,49,84714,52.23
ZCTA5 84715,45000.0,472.0,42.7,18600.0,107.0,49,84715,22.67
ZCTA5 84716,34333.0,209.0,55.3,24599.0,45.0,49,84716,21.53
ZCTA5 84718,56875.0,199.0,40.6,22256.0,4.0,49,84718,2.01
ZCTA5 84719,63750.0,38.0,39.2,35853.0,0.0,49,84719,0.0
ZCTA5 84720,43427.0,19719.0,25.7,17625.0,3665.0,49,84720,18.59
ZCTA5 84721,42334.0,21556.0,26.4,17594.0,4915.0,49,84721,22.8
ZCTA5 84722,42353.0,615.0,42.2,20021.0,54.0,49,84722,8.78
ZCTA5 84723,38750.0,956.0,37.9,15919.0,259.0,49,84723,27.09
ZCTA5 84724,40284.0,1234.0,30.5,15219.0,297.0,49,84724,24.07
ZCTA5 84725,50655.0,1711.0,27.9,16398.0,147.0,49,84725,8.59
ZCTA5 84726,38313.0,786.0,50.2,24038.0,125.0,49,84726,15.9
ZCTA5 84728,37857.0,264.0,33.9,10071.0,41.0,49,84728,15.53
ZCTA5 84729,38438.0,305.0,40.4,20779.0,68.0,49,84729,22.3
ZCTA5 84730,39674.0,271.0,42.6,22177.0,17.0,49,84730,6.27
ZCTA5 84731,-666666666.0,27.0,-666666666.0,,0.0,49,84731,0.0
ZCTA5 84732,-666666666.0,7.0,-666666666.0,,0.0,49,84732,0.0
ZCTA5 84733,76250.0,182.0,39.4,26692.0,0.0,49,84733,0.0
ZCTA5 84734,22188.0,155.0,39.3,15314.0,56.0,49,84734,36.13
ZCTA5 84735,43750.0,227.0,57.3,20748.0,9.0,49,84735,3.96
ZCTA5 84736,50833.0,280.0,38.8,17939.0,32.0,49,84736,11.43
ZCTA5 84737,46292.0,15062.0,33.8,19697.0,1975.0,49,84737,13.11
ZCTA5 84738,54259.0,7057.0,42.3,26529.0,900.0,49,84738,12.75
ZCTA5 84739,40865.0,488.0,37.2,16801.0,90.0,49,84739,18.44
ZCTA5 84740,37500.0,246.0,42.6,16487.0,74.0,49,84740,30.08
ZCTA5 84741,49858.0,5812.0,44.6,24957.0,379.0,49,84741,6.52
ZCTA5 84742,58375.0,216.0,55.0,25878.0,10.0,49,84742,4.63
ZCTA5 84743,19167.0,50.0,18.0,7396.0,11.0,49,84743,22.0
ZCTA5 84744,60804.0,294.0,34.5,19181.0,10.0,49,84744,3.4
ZCTA5 84745,42649.0,4134.0,30.0,15330.0,843.0,49,84745,20.39
ZCTA5 84746,68194.0,1504.0,31.7,24260.0,93.0,49,84746,6.18
ZCTA5 84747,49076.0,1093.0,28.7,17762.0,167.0,49,84747,15.28
ZCTA5 84749,40833.0,280.0,29.4,22044.0,40.0,49,84749,14.29
ZCTA5 84750,29583.0,405.0,56.6,18593.0,91.0,49,84750,22.47
ZCTA5 84751,45982.0,1883.0,30.7,21467.0,220.0,49,84751,11.68
ZCTA5 84752,56397.0,992.0,32.6,22180.0,93.0,49,84752,9.38
ZCTA5 84753,18333.0,53.0,69.1,13411.0,13.0,49,84753,24.53
ZCTA5 84754,45850.0,3845.0,39.7,17724.0,670.0,49,84754,17.43
ZCTA5 84755,30833.0,92.0,45.6,23414.0,0.0,49,84755,0.0
ZCTA5 84756,32439.0,286.0,47.3,20386.0,49.0,49,84756,17.13
ZCTA5 84757,56534.0,888.0,56.0,30875.0,189.0,49,84757,21.28
ZCTA5 84758,50625.0,549.0,34.8,22207.0,19.0,49,84758,3.46
ZCTA5 84759,47208.0,2319.0,34.1,20767.0,263.0,49,84759,11.34
ZCTA5 84760,38125.0,567.0,50.9,20078.0,72.0,49,84760,12.7
ZCTA5 84761,42829.0,2995.0,38.4,21003.0,300.0,49,84761,10.02
ZCTA5 84762,45114.0,174.0,68.1,24083.0,0.0,49,84762,0.0
ZCTA5 84763,50625.0,292.0,52.6,28163.0,36.0,49,84763,12.33
ZCTA5 84764,38750.0,163.0,27.0,19698.0,40.0,49,84764,24.54
ZCTA5 84765,62143.0,6283.0,28.5,21707.0,322.0,49,84765,5.12
ZCTA5 84766,85375.0,272.0,37.7,30813.0,0.0,49,84766,0.0
ZCTA5 84767,61471.0,670.0,51.7,33419.0,89.0,49,84767,13.28
ZCTA5 84770,42383.0,40547.0,32.0,19839.0,7980.0,49,84770,19.68
ZCTA5 84772,35917.0,103.0,77.7,21619.0,0.0,49,84772,0.0
ZCTA5 84773,26875.0,116.0,59.4,18125.0,10.0,49,84773,8.62
ZCTA5 84774,48854.0,1754.0,35.0,19273.0,315.0,49,84774,17.96
ZCTA5 84775,38750.0,644.0,52.9,24790.0,118.0,49,84775,18.32
ZCTA5 84776,52500.0,582.0,37.3,21694.0,50.0,49,84776,8.59
ZCTA5 84779,41750.0,429.0,38.1,20593.0,45.0,49,84779,10.49
ZCTA5 84780,47686.0,20121.0,30.4,20500.0,3732.0,49,84780,18.55
ZCTA5 84781,90433.0,101.0,61.1,50475.0,0.0,49,84781,0.0
ZCTA5 84782,50362.0,949.0,40.5,19932.0,144.0,49,84782,15.17
ZCTA5 84783,63750.0,568.0,46.1,30941.0,56.0,49,84783,9.86
ZCTA5 84784,33333.0,2839.0,16.2,6199.0,1072.0,49,84784,37.76
ZCTA5 84790,55418.0,36269.0,38.1,24987.0,3441.0,49,84790,9.49
ZCTA5 85003,36390.0,9197.0,36.6,26795.0,2743.0,04,85003,29.82
ZCTA5 85004,26008.0,4533.0,32.9,27353.0,1646.0,04,85004,36.31
ZCTA5 85006,22957.0,25097.0,28.4,11979.0,12548.0,04,85006,50.0
ZCTA5 85007,28125.0,13737.0,36.2,19321.0,6069.0,04,85007,44.18
ZCTA5 85008,32109.0,52966.0,29.2,16205.0,18134.0,04,85008,34.24
ZCTA5 85009,22725.0,49710.0,27.1,9607.0,22467.0,04,85009,45.2
ZCTA5 85012,49226.0,6374.0,43.0,42212.0,791.0,04,85012,12.41
ZCTA5 85013,43576.0,20996.0,37.4,31603.0,4085.0,04,85013,19.46
ZCTA5 85014,41903.0,24669.0,35.7,28195.0,5972.0,04,85014,24.21
ZCTA5 85015,30753.0,40452.0,29.1,15435.0,14903.0,04,85015,36.84
ZCTA5 85016,46233.0,33646.0,37.8,31461.0,6767.0,04,85016,20.11
ZCTA5 85017,27782.0,41317.0,26.3,10911.0,17146.0,04,85017,41.5
ZCTA5 85018,52389.0,37461.0,39.7,40948.0,6209.0,04,85018,16.57
ZCTA5 85019,32043.0,25032.0,27.8,11477.0,10486.0,04,85019,41.89
ZCTA5 85020,46037.0,32540.0,42.1,29128.0,7403.0,04,85020,22.75
ZCTA5 85021,38130.0,38182.0,33.5,25941.0,10708.0,04,85021,28.04
ZCTA5 85022,45606.0,47433.0,38.4,28802.0,8212.0,04,85022,17.31
ZCTA5 85023,47200.0,31177.0,35.6,27745.0,5018.0,04,85023,16.1
ZCTA5 85024,64776.0,23687.0,34.9,32299.0,2123.0,04,85024,8.96
ZCTA5 85027,51919.0,36854.0,33.3,25343.0,4057.0,04,85027,11.01
ZCTA5 85028,85058.0,19276.0,48.5,45584.0,1053.0,04,85028,5.46
ZCTA5 85029,42937.0,42567.0,35.3,21197.0,7927.0,04,85029,18.62
ZCTA5 85031,26187.0,29755.0,26.8,9575.0,12540.0,04,85031,42.14
ZCTA5 85032,48461.0,70008.0,34.8,24597.0,12204.0,04,85032,17.43
ZCTA5 85033,33821.0,56009.0,26.2,11210.0,20080.0,04,85033,35.85
ZCTA5 85034,19509.0,4187.0,29.0,11312.0,2005.0,04,85034,47.89
ZCTA5 85035,31645.0,51329.0,23.4,10338.0,19208.0,04,85035,37.42
ZCTA5 85037,47695.0,46208.0,26.7,16791.0,9281.0,04,85037,20.09
ZCTA5 85040,30841.0,28718.0,28.2,13788.0,11473.0,04,85040,39.95
ZCTA5 85041,42204.0,57329.0,28.4,15683.0,15587.0,04,85041,27.19
ZCTA5 85042,46962.0,40615.0,31.1,19804.0,10471.0,04,85042,25.78
ZCTA5 85043,40584.0,28553.0,27.2,15748.0,5639.0,04,85043,19.75
ZCTA5 85044,66416.0,38954.0,38.2,37918.0,2343.0,04,85044,6.01
ZCTA5 85045,115756.0,7902.0,39.0,46274.0,251.0,04,85045,3.18
ZCTA5 85048,93878.0,35362.0,39.1,42020.0,1918.0,04,85048,5.42
ZCTA5 85050,78087.0,27793.0,36.6,38849.0,1595.0,04,85050,5.74
ZCTA5 85051,38415.0,42860.0,33.5,17411.0,10393.0,04,85051,24.25
ZCTA5 85053,48280.0,28716.0,36.1,23336.0,3824.0,04,85053,13.32
ZCTA5 85054,67488.0,5867.0,37.1,47411.0,280.0,04,85054,4.77
ZCTA5 85083,105101.0,18376.0,34.9,35722.0,1038.0,04,85083,5.65
ZCTA5 85085,83377.0,18501.0,32.0,34738.0,856.0,04,85085,4.63
ZCTA5 85086,76856.0,41194.0,37.0,32487.0,2067.0,04,85086,5.02
ZCTA5 85087,74805.0,7131.0,45.4,36570.0,328.0,04,85087,4.6
ZCTA5 85118,62965.0,11924.0,61.7,40172.0,507.0,04,85118,4.25
ZCTA5 85119,46589.0,22081.0,51.6,25535.0,3736.0,04,85119,16.92
ZCTA5 85120,34077.0,26146.0,48.9,19680.0,5433.0,04,85120,20.78
ZCTA5 85121,38670.0,3249.0,23.9,11559.0,1505.0,04,85121,46.32
ZCTA5 85122,44910.0,52136.0,37.7,21102.0,7774.0,04,85122,14.91
ZCTA5 85123,43996.0,8310.0,36.2,21970.0,1134.0,04,85123,13.65
ZCTA5 85128,42035.0,15744.0,35.6,16735.0,4463.0,04,85128,28.35
ZCTA5 85131,28893.0,18430.0,32.3,9188.0,4124.0,04,85131,22.38
ZCTA5 85132,48135.0,34981.0,37.9,13755.0,2756.0,04,85132,7.88
ZCTA5 85135,39792.0,646.0,36.8,14448.0,241.0,04,85135,37.31
ZCTA5 85137,47569.0,2644.0,49.2,22791.0,534.0,04,85137,20.2
ZCTA5 85138,66333.0,33637.0,32.4,25532.0,2471.0,04,85138,7.35
ZCTA5 85139,52870.0,17768.0,34.0,21505.0,2630.0,04,85139,14.8
ZCTA5 85140,54616.0,37063.0,27.9,19038.0,4993.0,04,85140,13.47
ZCTA5 85141,29063.0,371.0,45.7,10449.0,89.0,04,85141,23.99
ZCTA5 85142,73367.0,51190.0,30.5,26686.0,3604.0,04,85142,7.04
ZCTA5 85143,57969.0,36917.0,29.6,20792.0,4494.0,04,85143,12.17
ZCTA5 85145,57109.0,1658.0,26.8,20379.0,186.0,04,85145,11.22
ZCTA5 85147,27163.0,4824.0,25.9,10119.0,2284.0,04,85147,47.35
ZCTA5 85172,32963.0,774.0,29.8,15470.0,293.0,04,85172,37.86
ZCTA5 85173,38203.0,2867.0,42.5,19825.0,597.0,04,85173,20.82
ZCTA5 85192,31645.0,1269.0,55.9,20491.0,225.0,04,85192,17.73
ZCTA5 85193,47888.0,3972.0,38.7,17541.0,725.0,04,85193,18.25
ZCTA5 85194,46250.0,6448.0,49.9,24778.0,1226.0,04,85194,19.01
ZCTA5 85201,34589.0,47737.0,31.8,19082.0,11146.0,04,85201,23.35
ZCTA5 85202,42649.0,36672.0,31.7,22844.0,7776.0,04,85202,21.2
ZCTA5 85203,46588.0,33514.0,32.7,22169.0,5938.0,04,85203,17.72
ZCTA5 85204,42768.0,60819.0,31.4,18603.0,11858.0,04,85204,19.5
ZCTA5 85205,44469.0,43251.0,49.0,26033.0,5396.0,04,85205,12.48
ZCTA5 85206,45680.0,32602.0,48.5,26814.0,3709.0,04,85206,11.38
ZCTA5 85207,62059.0,46201.0,40.6,31693.0,5515.0,04,85207,11.94
ZCTA5 85208,46168.0,36389.0,45.1,21926.0,5175.0,04,85208,14.22
ZCTA5 85209,55136.0,40423.0,43.8,26490.0,3238.0,04,85209,8.01
ZCTA5 85210,36586.0,37143.0,29.2,17209.0,11565.0,04,85210,31.14
ZCTA5 85212,77704.0,24433.0,29.3,24972.0,2000.0,04,85212,8.19
ZCTA5 85213,57786.0,33659.0,41.5,29661.0,3707.0,04,85213,11.01
ZCTA5 85215,57845.0,15433.0,54.1,33656.0,1186.0,04,85215,7.68
ZCTA5 85224,62263.0,45361.0,33.7,29336.0,4331.0,04,85224,9.55
ZCTA5 85225,56414.0,71828.0,29.9,24513.0,11749.0,04,85225,16.36
ZCTA5 85226,74005.0,37394.0,35.0,37134.0,1933.0,04,85226,5.17
ZCTA5 85233,75365.0,39027.0,34.7,32900.0,2977.0,04,85233,7.63
ZCTA5 85234,76632.0,51459.0,32.5,30792.0,4668.0,04,85234,9.07
ZCTA5 85248,68291.0,30773.0,56.9,41029.0,1296.0,04,85248,4.21
ZCTA5 85249,96558.0,39081.0,37.3,36075.0,1391.0,04,85249,3.56
ZCTA5 85250,59358.0,16653.0,48.6,39968.0,1297.0,04,85250,7.79
ZCTA5 85251,49111.0,35541.0,37.8,38440.0,5216.0,04,85251,14.68
ZCTA5 85253,109185.0,17003.0,51.0,85760.0,1353.0,04,85253,7.96
ZCTA5 85254,90718.0,45554.0,43.0,44650.0,2613.0,04,85254,5.74
ZCTA5 85255,111042.0,38309.0,45.8,65074.0,2237.0,04,85255,5.84
ZCTA5 85256,31411.0,5241.0,27.2,14077.0,1696.0,04,85256,32.36
ZCTA5 85257,47194.0,28114.0,40.3,28348.0,4509.0,04,85257,16.04
ZCTA5 85258,72089.0,22744.0,54.0,56492.0,1464.0,04,85258,6.44
ZCTA5 85259,95515.0,22499.0,45.4,59675.0,1392.0,04,85259,6.19
ZCTA5 85260,76522.0,36226.0,42.5,50303.0,2137.0,04,85260,5.9
ZCTA5 85262,125884.0,11034.0,54.4,80227.0,317.0,04,85262,2.87
ZCTA5 85263,101375.0,2090.0,67.9,71268.0,254.0,04,85263,12.15
ZCTA5 85264,56842.0,1190.0,29.0,31201.0,291.0,04,85264,24.45
ZCTA5 85266,100338.0,10717.0,58.5,56246.0,417.0,04,85266,3.89
ZCTA5 85268,73608.0,22927.0,53.2,44893.0,1309.0,04,85268,5.71
ZCTA5 85281,30582.0,55548.0,23.6,17035.0,18331.0,04,85281,33.0
ZCTA5 85282,50455.0,51080.0,30.5,25906.0,9644.0,04,85282,18.88
ZCTA5 85283,53022.0,46373.0,31.3,26439.0,7630.0,04,85283,16.45
ZCTA5 85284,117052.0,17517.0,45.2,50819.0,634.0,04,85284,3.62
ZCTA5 85286,84616.0,36774.0,34.3,35408.0,2376.0,04,85286,6.46
ZCTA5 85295,87508.0,37949.0,31.5,33201.0,1993.0,04,85295,5.25
ZCTA5 85296,81710.0,40694.0,32.1,30992.0,1324.0,04,85296,3.25
ZCTA5 85297,84097.0,27180.0,28.8,30525.0,1806.0,04,85297,6.64
ZCTA5 85298,86426.0,22106.0,36.5,33306.0,1539.0,04,85298,6.96
ZCTA5 85301,27267.0,61387.0,28.3,12570.0,23846.0,04,85301,38.85
ZCTA5 85302,43477.0,37149.0,35.0,20835.0,6068.0,04,85302,16.33
ZCTA5 85303,48256.0,31599.0,27.8,16688.0,7574.0,04,85303,23.97
ZCTA5 85304,61078.0,27426.0,37.7,25458.0,3221.0,04,85304,11.74
ZCTA5 85305,64926.0,11542.0,31.5,26422.0,1115.0,04,85305,9.66
ZCTA5 85306,56321.0,24351.0,37.7,25818.0,2806.0,04,85306,11.52
ZCTA5 85307,44169.0,8560.0,29.2,19134.0,1410.0,04,85307,16.47
ZCTA5 85308,68796.0,64515.0,39.5,31703.0,4694.0,04,85308,7.28
ZCTA5 85309,-666666666.0,799.0,21.6,17899.0,0.0,04,85309,0.0
ZCTA5 85310,86660.0,19074.0,39.0,35030.0,1190.0,04,85310,6.24
ZCTA5 85320,31250.0,916.0,35.6,11540.0,368.0,04,85320,40.17
ZCTA5 85321,28053.0,4727.0,45.2,17453.0,1782.0,04,85321,37.7
ZCTA5 85322,35500.0,731.0,38.2,20646.0,267.0,04,85322,36.53
ZCTA5 85323,44658.0,39263.0,28.1,16118.0,8905.0,04,85323,22.68
ZCTA5 85324,36442.0,1948.0,60.6,22485.0,124.0,04,85324,6.37
ZCTA5 85325,28925.0,797.0,65.4,20598.0,93.0,04,85325,11.67
ZCTA5 85326,54867.0,52101.0,30.6,17765.0,8068.0,04,85326,15.49
